838270,FOZ DO IGUACU (AERO,BRAZIL,-25.517,-54.583,180
838400,CURITIBA (AEROPORTO,BRAZIL,-25.517,-49.167,908
945670,MARYBOROUGH COMPOSI,AUSTRALIA,-25.517,152.717,11
862183,GUARANI INTL,PARAGUAY,-25.45,-54.833,264
944880,WINDORAH,AUSTRALIA,-25.417,142.65,129
862180,ASUNCION/AEROPUERTO,PARAGUAY,-25.25,-57.517,101
671970,TAOLAGNARO,MADAGASCAR,-25.033,46.95,9
944610,GILES METEOROLOGICA,AUSTRALIA,-25.033,128.3,599
943870,BUNDABERG AERO,AUSTRALIA,-24.9,152.317,27
943000,CARNARVON AIRPORT,AUSTRALIA,-24.883,113.667,8
870470,SALTA AERO,ARGENTINA,-24.85,-65.483,1221
943900,SANDY CAPE,AUSTRALIA,-24.717,153.2,101
870780,LAS LOMITAS,ARGENTINA,-24.7,-60.583,130
682340,JWANENG,BOTSWANA,-24.6,24.667,1200
682400,SERETSE KHAMA INTER,BOTSWANA,-24.55,25.917,1005
943510,BLACKALL,AUSTRALIA,-24.417,145.467,285
870460,JUJUY AERO,ARGENTINA,-24.383,-65.083,905
943840,TOWN OF 1770,AUSTRALIA,-24.15,151.883,47
837750,GUAIRA,BRAZIL,-24.083,-54.25,230
681740,PIETERSBURG,SOUTH AFRICA,-23.867,29.45,1224
682677,POLOKWANE INTL AIRP,ZAMBIA,-23.85,29.45,1243
943800,GLADSTONE RADAR,AUSTRALIA,-23.85,151.267,75
943260,ALICE SPRINGS AIRPO,AUSTRALIA,-23.8,133.883,547
837800,SAO PAULO (AEROPORT,BRAZIL,-23.617,-46.65,803
943630,EMERALD AIRPORT,AUSTRALIA,-23.567,148.183,190
837753,GUARULHOS,BRAZIL,-23.433,-46.467,768
837780,SAO PAULO/CUMBICA,BRAZIL,-23.433,-46.467,749
854420,ANTOFAGASTA,CHILE,-23.433,-70.45,140
943740,ROCKHAMPTON AERO,AUSTRALIA,-23.383,150.483,14
919540,TUBUAI,FRENCH POLYNESIA,-23.35,-149.483,3
837680,LONDRINA (AEROPORTO,BRAZIL,-23.333,-51.133,569
838090,SAO JOSE DOS CAMPOS,BRAZIL,-23.233,-45.833,625
870160,ORAN AERO,ARGENTINA,-23.15,-64.316,357
919480,RIKITEA,FRENCH POLYNESIA,-23.133,-134.967,89
682675,MAHALAPYE,BOTSWANA,-23.083,26.8,991
837210,CAMPINAS (AEROPORTO,BRAZIL,-23,-47.133,661
943330,BOULIA AIRPORT,AUSTRALIA,-22.917,139.9,158
837550,RIO DE JANEIRO (AER,BRAZIL,-22.9,-43.167,3
681040,WALVIS BAY (PELICAN,NAMIBIA,-22.883,14.433,0
837480,AFONSOS (AEROPORTO),BRAZIL,-22.867,-43.367,34
837460,GALEAO,BRAZIL,-22.817,-43.25,6
837410,SANTA CRUZ (AEROPOR,BRAZIL,-22.8,-43.683,3
870220,TARTAGAL AERO,ARGENTINA,-22.65,-63.817,450
681100,WINDHOEK,NAMIBIA,-22.567,17.1,1700
837030,PONTA PORA (AEROPOR,BRAZIL,-22.55,-55.7,660
681120,HOSEA KUTAKO INTL A,NAMIBIA,-22.483,17.467,1700
681160,GOBABIS,NAMIBIA,-22.467,18.967,1400
943390,WINTON (POST OFFICE,AUSTRALIA,-22.383,143.033,184
943690,ST LAWRENCE POST OF,AUSTRALIA,-22.35,149.533,18
837220,BAURU,BRAZIL,-22.317,-49.117,590
915920,NOUMEA (NLLE-CALEDO,NEW CALEDONIA,-22.267,166.45,72
915915,NOUMEA MAGENTA,NEW CALEDONIA,-22.25,166.467,3
943020,LEARMONTH AIRPORT,AUSTRALIA,-22.233,114.083,5
679910,BEITBRIDGE,ZIMBABWE,-22.217,30,457
837160,PRESIDENTE PRUDENTE,BRAZIL,-22.117,-51.383,436
870070,LA QUIACA OBSERVATO,ARGENTINA,-22.1,-65.6,3459
915900,LA TONTOUTA (NLLE-C,NEW CALEDONIA,-22.017,166.217,14
918470,MANGAIA ISLAND,COOK ISLANDS,-21.917,-157.95,9
